node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
301889,1120,6828,-24.6945522,-65.753456,2.7861,2532.3,241.71,46495,52.852,2383.3,66,17,2530.6
301888,1120,6827,-24.6945528,-65.7534856,2.7453,2530.1,238.71,46504,53.337,2382.3,66,17,2528.7
301887,1120,6826,-24.6945535,-65.7535152,2.7046,2527.8,235.71,46513,52.669,2383.8,66,17,2526.2
301886,1120,6825,-24.6945541,-65.7535448,2.6638,2525.5,232.71,46522,53.063,2382.8,66,17,2524.2
301885,1120,6824,-24.6945547,-65.7535744,2.6231,2523.1,229.71,46531,52.613,2383.9,66,17,2521.9
301884,1120,6823,-24.6945554,-65.753604,2.5823,2520.6,226.71,46540,53.19,2382.6,66,17,2520
301883,1120,6822,-24.694556,-65.7536336,2.5416,2518.2,223.71,46549,53.264,2382.4,66,17,2517.8
301882,1120,6821,-24.6945567,-65.7536632,2.5009,2515.6,220.71,46558,52.655,2383.7,66,17,2515.4
301881,1120,6820,-24.6945573,-65.7536928,2.4601,2513.4,217.71,46567,52.515,2384,66,17,2513.2
301880,1120,6819,-24.6945579,-65.7537224,2.4194,2511.1,214.71,46576,52.834,2383.4,66,17,2511.2
301879,1120,6818,-24.6945586,-65.7537521,2.3787,2508.8,211.71,49736,53.036,2382.9,66,17,2509.1
301878,1120,6817,-24.6945592,-65.7537817,2.339,2506.5,208.71,49988,52.948,2383.1,66,17,2506.9
302191,1121,6816,-24.6945869,-65.7538106,2.283,2503.2,204.47,50132,52.847,2383.4,66,17,2504
302190,1121,6815,-24.6945876,-65.7538402,2.2435,2501.3,201.47,50231,53.153,2382.7,66,17,2501.9
302502,1122,6814,-24.6946152,-65.7538691,2.1876,2498.5,197.22,50321,53.028,2382.9,66,17,2499
302501,1122,6813,-24.6946159,-65.7538987,2.1481,2496.6,194.22,50510,52.6,2383.8,66,17,2496.8
302814,1123,6812,-24.6946436,-65.7539276,2.0924,2494.1,189.98,50627,52.83,2383.4,66,17,2494
302813,1123,6811,-24.6946442,-65.7539572,2.053,2492.2,186.98,50636,53.299,2382.3,66,17,2491.7
302812,1123,6810,-24.6946449,-65.7539868,2.0136,2490.4,183.98,50645,52.766,2383.6,66,17,2489.8
302811,1123,6809,-24.6946455,-65.7540164,1.9742,2488.7,180.98,50654,52.835,2383.4,66,17,2487.7
303124,1124,6808,-24.6946732,-65.7540453,1.9185,2486.1,176.74,50663,52.603,2383.9,66,17,2484.8
303438,1125,6807,-24.6947009,-65.7540742,1.8628,2482.1,172.5,50672,53.282,2382.4,66,17,2481.7
303752,1126,6806,-24.6947286,-65.7541032,1.8071,2477.9,168.25,50681,52.938,2383.1,66,17,2478.7
296852,1104,6857,-24.6941008,-65.7526085,4.7762,2605.5,348.59,9054.3,32.644,2451.6,67,17,2607.5
296851,1104,6856,-24.6941014,-65.7526382,4.6977,2603.4,345.59,9063.3,32.541,2451.9,67,17,2604.8
296850,1104,6855,-24.6941021,-65.7526678,4.6194,2601.2,342.59,9072.3,32.653,2451.5,67,17,2602.3
296849,1104,6854,-24.6941027,-65.7526974,4.541,2599.1,339.59,9576.3,32.608,2451.9,67,17,2599.9
297167,1105,6853,-24.6941304,-65.7527263,4.4326,2596.1,335.35,9801.3,32.581,2452.1,67,17,2596.5
297166,1105,6852,-24.694131,-65.7527559,4.3566,2593.9,332.35,9810.3,32.653,2451.6,67,17,2593.9
297165,1105,6851,-24.6941317,-65.7527855,4.2807,2591.6,329.35,9819.3,32.771,2451.1,67,17,2591.4
297164,1105,6850,-24.6941323,-65.7528151,4.2048,2589.2,326.35,9828.3,32.547,2452,67,17,2588.9
297482,1106,6849,-24.69416,-65.752844,4.0975,2586.3,322.11,9837.3,32.846,2450.7,67,17,2585.3
297799,1107,6848,-24.6941877,-65.7528729,3.9902,2583.3,317.86,10809,32.548,2452.3,67,17,2582.1
297798,1107,6847,-24.6941883,-65.7529025,3.9171,2581.6,314.86,10827,32.654,2451.7,67,17,2579.6
298115,1108,6846,-24.694216,-65.7529314,3.8139,2579.4,310.62,10836,32.678,2451.5,67,17,2576.1
298431,1109,6845,-24.6942437,-65.7529603,3.7107,2577,306.38,10845,32.331,2453.1,67,17,2573.1
305990,1133,6837,-24.6948981,-65.7531804,3.1937,2537.3,257.53,9216.3,40.195,2412.3,68,17,2540.6
306304,1134,6836,-24.6949258,-65.7532093,3.0835,2534.5,253.28,9540.3,39.445,2414,68,17,2535.6
306303,1134,6835,-24.6949264,-65.7532389,3.0068,2532.6,250.28,9639.3,39.853,2413.1,68,17,2533
306618,1135,6834,-24.6949541,-65.7532678,2.8986,2529.9,246.04,10332,40.382,2411.7,68,17,2528.7
306617,1135,6833,-24.6949547,-65.7532974,2.8242,2528,243.04,10431,40.264,2412.4,68,17,2526.1
306616,1135,6832,-24.6949554,-65.753327,2.7501,2526,240.04,10440,40.03,2412.7,68,17,2522.7
306615,1135,6831,-24.694956,-65.7533566,2.6761,2523.9,237.04,10449,40.487,2411.5,68,17,2519.8
311405,1150,6800,-24.6953816,-65.754264,1.6425,2444.6,132.85,9540.3,25.347,2406,69,17,2447.7
311078,1149,6799,-24.6953552,-65.7542943,1.5339,2444.6,128.61,9558.3,25.134,2406,69,17,2444.6
311077,1149,6798,-24.6953559,-65.7543239,1.4571,2443.6,125.61,9576.3,25.194,2406.2,69,17,2443
310751,1148,6797,-24.6953295,-65.7543542,1.3487,2442.8,121.37,9612.3,25.738,2405.6,69,17,2440.3
282211,1056,6827,-24.6928216,-65.7535305,7.6018,2622.3,439.96,9018.3,31.673,2381.6,70,18,2622.4
282503,1057,6826,-24.6928493,-65.7535594,7.4908,2618.4,435.72,9162.3,31.758,2381.1,70,18,2619
282797,1058,6826,-24.6928763,-65.7535587,7.4127,2615.8,432.72,9801.3,31.721,2381.3,70,18,2616.4
283091,1059,6825,-24.692904,-65.7535876,7.3053,2611.4,428.48,9954.3,31.504,2382.7,70,18,2612.9
283386,1060,6825,-24.6929311,-65.7535869,7.2298,2609,425.48,13662,31.642,2381.7,70,18,2610.5
283681,1061,6825,-24.6929581,-65.7535862,7.1633,2606.9,422.48,13752,31.856,2380.4,70,18,2608.6
283977,1062,6825,-24.6929852,-65.7535855,7.0969,2605.1,419.48,13842,31.405,2383.3,70,18,2606.2
284274,1063,6825,-24.6930122,-65.7535848,7.0308,2603,416.48,13932,31.643,2381.9,70,18,2604.3
284572,1064,6825,-24.6930393,-65.7535841,6.9648,2601.2,413.48,14004,31.765,2380.9,70,18,2602.1
284869,1065,6824,-24.6930669,-65.753613,6.8716,2598.8,409.23,14193,31.818,2380.6,70,18,2599.3
285167,1066,6823,-24.6930946,-65.7536419,6.779,2596.5,404.99,14202,31.425,2383.3,70,18,2596.3
285466,1067,6823,-24.6931217,-65.7536412,6.7135,2594.6,401.99,14382,31.632,2381.9,70,18,2594.2
285764,1068,6822,-24.6931494,-65.7536701,6.6213,2592.4,397.75,14787,31.934,2379.9,70,18,2591.4
286062,1069,6821,-24.6931771,-65.753699,6.5302,2589.8,393.51,14805,31.582,2382.2,70,18,2588.5
286361,1070,6821,-24.6932041,-65.7536983,6.4658,2586.6,390.51,14958,31.648,2381.7,70,18,2586.3
286660,1071,6820,-24.6932318,-65.7537272,6.3751,2585,386.26,14967,31.353,2383.7,70,18,2583.6
286960,1072,6820,-24.6932589,-65.7537265,6.311,2582.6,383.26,14985,31.779,2380.9,70,18,2581.5
287261,1073,6820,-24.6932859,-65.7537258,6.2469,2580.1,380.26,15606,31.779,2380.9,70,18,2579.4
287561,1074,6819,-24.6933136,-65.7537547,6.1577,2578.6,376.02,16137,31.662,2381.7,70,18,2576.6
287862,1075,6818,-24.6933413,-65.7537836,6.0697,2577,371.78,16146,31.554,2382.4,70,18,2574
288164,1076,6817,-24.693369,-65.7538125,5.9817,2573.6,367.53,16155,31.669,2381.6,70,18,2571
288467,1077,6816,-24.6933967,-65.7538414,5.8937,2569.9,363.29,16164,31.713,2381.3,70,18,2568.3
288770,1078,6815,-24.6934244,-65.7538703,5.8058,2567,359.05,16173,31.788,2380.8,70,18,2565.4
289073,1079,6814,-24.6934521,-65.7538993,5.7178,2564,354.81,16182,31.587,2382.2,70,18,2562.8
289375,1080,6813,-24.6934798,-65.7539282,5.6299,2559.9,350.56,16191,31.638,2381.8,70,18,2560
289678,1081,6812,-24.6935075,-65.7539571,5.542,2556.6,346.32,16200,31.797,2380.8,70,18,2557
289981,1082,6811,-24.6935351,-65.753986,5.4542,2553.2,342.08,16209,31.802,2380.7,70,18,2554.1
290284,1083,6810,-24.6935628,-65.7540149,5.3663,2550.5,337.84,16218,31.631,2381.9,70,18,2551.6
290588,1084,6809,-24.6935905,-65.7540438,5.2785,2547.9,333.59,16227,31.761,2381,70,18,2548.7
290892,1085,6808,-24.6936182,-65.7540727,5.1907,2545.1,329.35,16236,31.842,2380.5,70,18,2545.8
291197,1086,6807,-24.6936459,-65.7541016,5.1029,2542.8,325.11,18181,31.516,2382.6,70,18,2543.4
291503,1087,6807,-24.693673,-65.7541009,5.0436,2541.1,322.11,18289,31.563,2382.3,70,18,2541.5
291809,1088,6806,-24.6937007,-65.7541298,4.9599,2538,317.86,18307,31.853,2380.4,70,18,2538.4
292117,1089,6806,-24.6937277,-65.7541291,4.9007,2536.8,314.86,25147,31.795,2380.9,70,18,2536.7
292424,1090,6805,-24.6937554,-65.754158,4.827,2535.2,310.62,25156,31.419,2383.3,70,18,2535
292732,1091,6804,-24.6937831,-65.7541869,4.7533,2532.2,306.38,25165,33.144,2374.5,70,18,2532.1
293041,1092,6803,-24.6938108,-65.7542158,4.6796,2529.3,302.14,25174,33.792,2371.1,70,18,2529.2
293351,1093,6802,-24.6938385,-65.7542447,4.606,2527,297.89,25183,34.308,2369.2,70,18,2527.3
293660,1094,6801,-24.6938662,-65.7542736,4.5323,2524.4,293.65,25777,40.489,2340.9,70,18,2524.4
293969,1095,6800,-24.6938939,-65.7543026,4.4593,2520.4,289.41,25849,41.754,2334.9,70,18,2521.1
294278,1096,6799,-24.6939215,-65.7543315,4.3864,2517.6,285.17,25903,41.302,2337.1,70,18,2518.2
294589,1097,6799,-24.6939486,-65.7543308,4.3349,2515.8,282.17,25912,40.469,2340.9,70,18,2516.3
294899,1098,6799,-24.6939756,-65.7543301,4.2835,2514,279.17,25921,40.667,2339.9,70,18,2514.1
295210,1099,6799,-24.6940027,-65.7543294,4.232,2511.7,276.17,26695,42.34,2332.5,70,18,2511.7
295522,1100,6799,-24.6940297,-65.7543287,4.1811,2510.1,273.17,26731,38.006,2351.8,70,18,2510.7
295837,1101,6799,-24.6940568,-65.754328,4.1302,2508.7,270.17,26767,43.372,2327.8,70,18,2507
296154,1102,6798,-24.6940845,-65.7543569,4.0584,2506.6,265.92,26785,40.243,2342,70,18,2505.3
296474,1103,6798,-24.6941115,-65.7543562,4.0075,2504.8,262.92,30880,41.291,2337.3,70,18,2502.8
296793,1104,6798,-24.6941386,-65.7543555,3.9595,2502.7,259.92,31015,40.233,2342,70,18,2501.3
297112,1105,6798,-24.6941656,-65.7543548,3.9116,2500,256.92,31096,43.792,2326.6,70,18,2497.9
297430,1106,6797,-24.6941933,-65.7543837,3.8439,2496.6,252.68,31105,43.218,2328.3,70,18,2494.5
297747,1107,6796,-24.694221,-65.7544126,3.7762,2492.6,248.44,31114,42.993,2328.7,70,18,2491.1
298064,1108,6795,-24.6942487,-65.7544415,3.7086,2489.2,244.19,31123,43.386,2327.8,70,18,2488.7
298380,1109,6794,-24.6942764,-65.7544704,3.6409,2485.6,239.95,31132,43.173,2328.3,70,18,2485.4
298696,1110,6793,-24.6943041,-65.7544993,3.5732,2481.8,235.71,31141,43.126,2328.5,70,18,2482.6
299012,1111,6792,-24.6943318,-65.7545282,3.5056,2478.2,231.47,31150,43.475,2327.5,70,18,2479.9
299328,1112,6791,-24.6943595,-65.7545571,3.4379,2475.1,227.22,31159,43.035,2328.6,70,18,2476.6
299644,1113,6790,-24.6943872,-65.754586,3.3703,2472.5,222.98,31168,43.186,2328.2,70,18,2473.7
299959,1114,6789,-24.6944149,-65.7546149,3.3026,2469.9,218.74,31177,43.134,2328.5,70,18,2470.9
300274,1115,6788,-24.6944426,-65.7546438,3.235,2467.2,214.5,31186,43.322,2327.8,70,18,2468
300589,1116,6787,-24.6944702,-65.7546727,3.1674,2464.7,210.25,31195,43.114,2328.6,70,18,2465.1
300904,1117,6786,-24.6944979,-65.7547016,3.0998,2461.6,206.01,31204,43.546,2327.3,70,18,2462.3
301218,1118,6785,-24.6945256,-65.7547306,3.0322,2458.1,201.77,31213,43.299,2328,70,18,2459.3
301531,1119,6784,-24.6945533,-65.7547595,2.9646,2454.7,197.52,31222,43.401,2327.7,70,18,2456.3
301844,1120,6783,-24.694581,-65.7547884,2.897,2451.5,193.28,31231,42.997,2328.7,70,18,2453.3
302157,1121,6782,-24.6946087,-65.7548173,2.8294,2448.8,189.04,31240,42.973,2328.8,70,18,2450.4
302469,1122,6781,-24.6946364,-65.7548462,2.7619,2446.2,184.8,31501,43.479,2327.6,70,18,2447.6
302782,1123,6780,-24.6946641,-65.7548751,2.6945,2443.5,180.55,31510,43.107,2328.5,70,18,2444.7
303095,1124,6779,-24.6946918,-65.754904,2.6272,2440.5,176.31,31519,43.188,2328.2,70,18,2441.6
303409,1125,6778,-24.6947195,-65.7549329,2.5598,2437.8,172.07,31528,43.177,2328.3,70,18,2438.8
303723,1126,6777,-24.6947472,-65.7549618,2.4925,2434.6,167.83,31537,43.376,2327.8,70,18,2435.9
304038,1127,6776,-24.6947749,-65.7549907,2.4252,2431.8,163.58,31546,42.849,2329,70,18,2432.9
304352,1128,6775,-24.6948025,-65.7550196,2.3579,2429.7,159.34,31555,43.17,2328.2,70,18,2430
304667,1129,6774,-24.6948302,-65.7550485,2.2906,2427.6,155.1,31564,43.341,2328,70,18,2427.3
304981,1130,6773,-24.6948579,-65.7550774,2.2233,2424.8,150.86,31573,43.25,2328.2,70,18,2424.4
305295,1131,6772,-24.6948856,-65.7551063,2.156,2421.2,146.61,31582,43.026,2328.6,70,18,2421.3
305609,1132,6771,-24.6949133,-65.7551353,2.0887,2418.6,142.37,31591,43.135,2328.6,70,18,2418.7
305923,1133,6770,-24.694941,-65.7551642,2.0215,2416.1,138.13,31600,43.185,2328.3,70,18,2415.6
306237,1134,6769,-24.6949687,-65.7551931,1.9542,2413.3,133.88,31609,43.298,2328.1,70,18,2412.7
306552,1135,6768,-24.6949964,-65.755222,1.887,2410.4,129.64,31618,43.305,2328,70,18,2409.7
306867,1136,6767,-24.6950241,-65.7552509,1.8197,2407.3,125.4,31627,43.014,2328.7,70,18,2407
307183,1137,6766,-24.6950518,-65.7552798,1.7525,2405,121.16,31636,40.515,2332.4,70,18,2403.4
307500,1138,6765,-24.6950795,-65.7553087,1.6852,2402.4,116.91,31645,42.811,2329.3,70,18,2401.4
307818,1139,6764,-24.6951072,-65.7553376,1.618,2399.4,112.67,31654,42.991,2329,70,18,2398.6
308137,1140,6763,-24.6951348,-65.7553665,1.5508,2395.8,108.43,31663,37.075,2337.1,70,18,2394.6
308457,1141,6762,-24.6951625,-65.7553954,1.4836,2393.3,104.19,31672,42.95,2328.9,70,18,2392.6
308778,1142,6762,-24.6951896,-65.7553947,1.4361,2391.8,101.19,31681,39.706,2333.5,70,18,2390.5
309100,1143,6762,-24.6952166,-65.755394,1.3886,2390.3,98.185,31690,31.45,2344.9,70,18,2388.5
309422,1144,6762,-24.6952437,-65.7553933,1.3411,2388.7,95.185,31996,28.185,2349.4,70,18,2387.2
309744,1145,6762,-24.6952707,-65.7553926,1.2937,2387.5,92.185,39943,25.234,2353.6,70,18,2386.2
310066,1146,6761,-24.6952984,-65.7554215,1.2325,2385.7,87.942,39979,19.754,2359.8,70,18,2384.2
310390,1147,6761,-24.6953255,-65.7554208,1.1892,2384.6,84.942,40177,19.941,2359.8,70,18,2383.5
310715,1148,6761,-24.6953525,-65.7554201,1.146,2383.5,81.942,40420,19.632,2359.9,70,18,2382.4
311040,1149,6761,-24.6953796,-65.7554194,1.1029,2382.4,78.942,40663,20.934,2359.3,70,18,2382.4
311365,1150,6760,-24.6954073,-65.7554483,1.0421,2380.7,74.7,41752,19.397,2360,70,18,2380.2
311689,1151,6759,-24.695435,-65.7554772,0.98191,2378.9,70.457,41842,20.552,2359.4,70,18,2379.6
312012,1152,6759,-24.695462,-65.7554765,0.9394,2377.5,67.457,42022,19.461,2360,70,18,2378.3
312332,1153,6758,-24.6954897,-65.7555054,0.87939,2375.7,63.214,42058,18.897,2360,70,18,2376.6
312644,1154,6757,-24.6955174,-65.7555344,0.8194,2374.1,58.971,42067,20.096,2359.7,70,18,2376.1
312946,1155,6756,-24.6955451,-65.7555633,0.75941,2372.6,54.729,42076,19.451,2359.9,70,18,2374.7
313238,1156,6755,-24.6955728,-65.7555922,0.69943,2371.1,50.486,42094,19.939,2359.6,70,18,2373.5
313237,1156,6754,-24.6955734,-65.7556218,0.65702,2370.1,47.486,42130,20.166,2359.7,70,18,2372.9
313236,1156,6753,-24.6955741,-65.7556514,0.61463,2369.6,44.486,42382,19.661,2359.8,70,18,2371.9
313235,1156,6752,-24.6955747,-65.755681,0.57233,2369.4,41.486,42391,20,2359.6,70,18,2371
313234,1156,6751,-24.6955753,-65.7557106,0.53005,2368.6,38.486,42409,19.745,2359.8,70,18,2370.3
312940,1155,6750,-24.6955489,-65.7557409,0.47025,2368.6,34.243,42454,19.452,2359.9,70,18,2369.1
312939,1155,6749,-24.6955496,-65.7557705,0.42799,2367.8,31.243,42544,19.478,2360,70,18,2368.3
312938,1155,6748,-24.6955502,-65.7558001,0.38576,2367.1,28.243,42571,19.837,2359.7,70,18,2367.4
312937,1155,6747,-24.6955509,-65.7558297,0.34355,2366.5,25.243,42598,20.162,2359.6,70,18,2366.5
312936,1155,6746,-24.6955515,-65.7558594,0.30134,2365.9,22.243,42607,19.111,2360,70,18,2365.8
312935,1155,6745,-24.6955521,-65.755889,0.25914,2364.9,19.243,42616,19.329,2359.9,70,18,2364.9
312631,1154,6744,-24.6955257,-65.7559193,0.19946,2364.4,15,43750,20.243,2359.7,70,18,2363.8
312630,1154,6743,-24.6955264,-65.7559489,0.1577,2363.7,12,45001,20.366,2359.5,70,18,2362.7
312629,1154,6742,-24.695527,-65.7559785,0.11641,2363.7,9.0001,45010,19.184,2360.1,70,18,2362.4
312628,1154,6741,-24.6955277,-65.7560081,0.075128,2362.9,6.0001,45406,19.286,2360.2,70,18,2361.6
312627,1154,6740,-24.6955283,-65.7560377,0.033986,2361.9,3,73208,19.514,2360.2,70,18,2360.8
312626,1154,6739,-24.6955289,-65.7560673,0,2361.2,0,73505,19.964,2359.7,70,18,2359.7
281611,1054,6809,-24.692779,-65.7540648,7.4357,2611.7,388.75,10017,35.136,2351.1,71,18,2612.4
281902,1055,6809,-24.6928061,-65.7540641,7.3604,2610.1,385.75,10152,35.147,2351,71,18,2609.7
282192,1056,6808,-24.6928337,-65.754093,7.2544,2607.9,381.51,10161,35.105,2351.3,71,18,2605.9
282484,1057,6807,-24.6928614,-65.7541219,7.1485,2604.9,377.26,10170,35.126,2351.3,71,18,2602.4
282777,1058,6806,-24.6928891,-65.7541509,7.0427,2600.8,373.02,10179,35.101,2351.3,71,18,2598.5
283071,1059,6805,-24.6929168,-65.7541798,6.9369,2597.2,368.78,10188,35.171,2351,71,18,2595
283365,1060,6804,-24.6929445,-65.7542087,6.8311,2593.9,364.53,10197,35.155,2351,71,18,2591.1
283659,1061,6803,-24.6929722,-65.7542376,6.7253,2589.7,360.29,10206,35.164,2351,71,18,2587.5
283955,1062,6803,-24.6929993,-65.7542369,6.6506,2586.2,357.29,10386,35.157,2351,71,18,2584.9
284251,1063,6802,-24.6930269,-65.7542658,6.5456,2583.1,353.05,10395,35.124,2351.2,71,18,2581.1
284548,1064,6801,-24.6930546,-65.7542947,6.4407,2579.8,348.81,10404,35.219,2350.7,71,18,2577.5
284845,1065,6800,-24.6930823,-65.7543236,6.3358,2576.8,344.56,10413,35.173,2351,71,18,2573.9
285143,1066,6799,-24.69311,-65.7543525,6.2309,2573.3,340.32,10422,35.052,2351.5,71,18,2569.9
285441,1067,6798,-24.6931377,-65.7543814,6.1261,2570.1,336.08,15138,35.122,2351.2,71,18,2566.3
285739,1068,6797,-24.6931654,-65.7544103,6.0358,2567.2,331.84,15291,35.208,2350.8,71,18,2563.3
286037,1069,6796,-24.6931931,-65.7544392,5.9459,2563.7,327.59,15498,35.158,2351.1,71,18,2560.1
286336,1070,6796,-24.6932201,-65.7544385,5.8827,2561.1,324.59,15876,35.163,2350.9,71,18,2557.8
286635,1071,6795,-24.6932478,-65.7544674,5.7941,2557.8,320.35,16056,35.068,2351.4,71,18,2554.6
286935,1072,6795,-24.6932749,-65.7544667,5.7317,2555.6,317.35,16380,35.123,2351.2,71,18,2552.5
287236,1073,6795,-24.6933019,-65.754466,5.6699,2553.2,314.35,16606,35.177,2351,71,18,2550.4
287537,1074,6795,-24.693329,-65.7544653,5.6084,2551.1,311.35,16858,35.236,2350.5,71,18,2548.1
287838,1075,6794,-24.6933567,-65.7544942,5.5219,2547.5,307.11,17092,35.159,2351,71,18,2545.1
288141,1076,6794,-24.6933837,-65.7544935,5.4611,2544.8,304.11,17353,35.08,2351.4,71,18,2543
288444,1077,6793,-24.6934114,-65.7545224,5.3756,2540.9,299.86,17569,35.145,2350.9,71,18,2539.9
288748,1078,6793,-24.6934385,-65.7545217,5.3154,2538.4,296.86,17821,35.151,2351,71,18,2537.8
289052,1079,6793,-24.6934655,-65.754521,5.2556,2536.3,293.86,17992,35.119,2351.2,71,18,2535.8
289354,1080,6792,-24.6934932,-65.7545499,5.1714,2533,289.62,18208,35.156,2351,71,18,2532.8
289658,1081,6792,-24.6935203,-65.7545492,5.1121,2530.8,286.62,18388,35.006,2351.6,71,18,2530.6
289962,1082,6792,-24.6935473,-65.7545485,5.053,2528.9,283.62,18568,35.145,2351.1,71,18,2528.7
290266,1083,6792,-24.6935744,-65.7545478,4.9942,2527,280.62,18748,35.309,2350.2,71,18,2526.6
290570,1084,6791,-24.6936021,-65.7545767,4.9113,2524.7,276.38,18757,35.11,2351.2,71,18,2523.6
290874,1085,6790,-24.6936298,-65.7546057,4.8284,2522.2,272.14,19144,35.142,2351.2,71,18,2520.9
291179,1086,6789,-24.6936574,-65.7546346,4.7462,2520,267.89,19153,35.124,2351,71,18,2517.7
291484,1087,6788,-24.6936851,-65.7546635,4.664,2516.4,263.65,19162,35.216,2350.7,71,18,2515
291791,1088,6788,-24.6937122,-65.7546628,4.6059,2513.1,260.65,19378,35.121,2351.1,71,18,2512.9
292099,1089,6788,-24.6937392,-65.7546621,4.5481,2510.3,257.65,19585,35.125,2351.1,71,18,2510.9
292406,1090,6787,-24.6937669,-65.754691,4.4667,2505.6,253.41,19612,35.175,2350.9,71,18,2508
292715,1091,6787,-24.693794,-65.7546903,4.4091,2502.2,250.41,19828,35.076,2351.4,71,18,2506
293024,1092,6786,-24.6938217,-65.7547192,4.3281,2497,246.17,20179,35.154,2350.9,71,18,2503.1
293335,1093,6786,-24.6938487,-65.7547185,4.2711,2495.4,243.17,20404,35.132,2351.1,71,18,2501.1
293644,1094,6785,-24.6938764,-65.7547474,4.191,2492,238.92,20773,35.275,2350.3,71,18,2498.1
293954,1095,6785,-24.6939035,-65.7547467,4.1348,2491.8,235.92,20782,35.135,2351.1,71,18,2496.3
294264,1096,6785,-24.6939305,-65.754746,4.0785,2490.3,232.92,20800,35.102,2351.2,71,18,2494.3
294575,1097,6785,-24.6939576,-65.7547453,4.0223,2489.1,229.92,21367,35.197,2351,71,18,2492.5
294885,1098,6785,-24.6939846,-65.7547446,3.9667,2488.1,226.92,21529,35.161,2351,71,18,2490.4
295195,1099,6784,-24.6940123,-65.7547735,3.8883,2487,222.68,21583,35.147,2351,71,18,2487.7
295507,1100,6784,-24.6940394,-65.7547728,3.8329,2484.7,219.68,21835,35.114,2351.3,71,18,2485.9
295821,1101,6783,-24.6940671,-65.7548017,3.7549,2482.5,215.44,21862,35.141,2351.1,71,18,2483.1
296139,1102,6783,-24.6940941,-65.754801,3.6998,2480.3,212.44,21871,35.115,2351.2,71,18,2481.1
296459,1103,6783,-24.6941212,-65.7548003,3.6447,2478,209.44,21880,35.166,2350.9,71,18,2479.1
296777,1104,6782,-24.6941488,-65.7548292,3.5668,2474.8,205.19,21889,35.17,2351,71,18,2476.4
297095,1105,6781,-24.6941765,-65.7548581,3.4889,2471,200.95,21898,35.094,2351.2,71,18,2473.6
297413,1106,6780,-24.6942042,-65.754887,3.411,2467.1,196.71,22258,35.059,2351.4,71,18,2471
297731,1107,6780,-24.6942313,-65.7548863,3.3562,2464.8,193.71,22321,35.148,2351.1,71,18,2469
298049,1108,6780,-24.6942583,-65.7548856,3.3016,2463.1,190.71,22366,35.125,2351.1,71,18,2467.1
298366,1109,6780,-24.6942854,-65.7548849,3.247,2461.5,187.71,23059,35.13,2351,71,18,2465.1
298682,1110,6779,-24.6943131,-65.7549138,3.1707,2459.9,183.47,23068,35.18,2350.9,71,18,2462.4
298998,1111,6778,-24.6943408,-65.7549427,3.0944,2457.9,179.22,23077,35.082,2351.4,71,18,2460
299314,1112,6777,-24.6943685,-65.7549716,3.0181,2454.7,174.98,23086,35.172,2351,71,18,2457.2
299630,1113,6776,-24.6943961,-65.7550005,2.9419,2452.1,170.74,23095,35.111,2351.1,71,18,2454.4
299945,1114,6775,-24.6944238,-65.7550294,2.8656,2449.8,166.49,23104,35.171,2350.9,71,18,2451.7
300260,1115,6774,-24.6944515,-65.7550584,2.7894,2446.7,162.25,23113,35.143,2351.1,71,18,2449.1
300575,1116,6773,-24.6944792,-65.7550873,2.7131,2443.7,158.01,23122,35.159,2350.9,71,18,2446.3
300890,1117,6772,-24.6945069,-65.7551162,2.6369,2440.6,153.77,23131,35.101,2351.1,71,18,2443.7
301204,1118,6771,-24.6945346,-65.7551451,2.5607,2438.2,149.52,24220,35.145,2351.1,71,18,2441.1
301517,1119,6770,-24.6945623,-65.755174,2.4859,2435.3,145.28,24238,35.145,2350.9,71,18,2438.3
301830,1120,6769,-24.69459,-65.7552029,2.4111,2432.2,141.04,24274,35.21,2350.7,71,18,2435.6
302143,1121,6768,-24.6946177,-65.7552318,2.3364,2429.5,136.8,24283,35.127,2351.3,71,18,2433.3
302455,1122,6767,-24.6946454,-65.7552607,2.2616,2427,132.55,24292,35.032,2351.6,71,18,2430.8
302768,1123,6766,-24.6946731,-65.7552896,2.1869,2425,128.31,24301,35.151,2350.9,71,18,2427.8
303081,1124,6765,-24.6947008,-65.7553185,2.1122,2422.3,124.07,24310,35.136,2350.9,71,18,2425.1
303395,1125,6764,-24.6947284,-65.7553474,2.0375,2419.6,119.83,24319,35.173,2350.9,71,18,2422.6
303709,1126,6763,-24.6947561,-65.7553763,1.9628,2417.3,115.58,24328,35.096,2351.3,71,18,2420.1
304024,1127,6762,-24.6947838,-65.7554052,1.8881,2414.6,111.34,24337,35.193,2350.8,71,18,2417.2
304338,1128,6761,-24.6948115,-65.7554342,1.8135,2411.4,107.1,24346,35.127,2351.1,71,18,2414.8
304653,1129,6760,-24.6948392,-65.7554631,1.7388,2408.9,102.85,24661,35.202,2350.8,71,18,2412
304968,1130,6760,-24.6948663,-65.7554624,1.6863,2407.1,99.854,25570,35.12,2351.2,71,18,2410.4
305282,1131,6759,-24.694894,-65.7554913,1.6131,2404.8,95.612,25579,35.132,2351.1,71,18,2407.8
305596,1132,6758,-24.6949216,-65.7555202,1.5399,2402.4,91.369,25588,35.153,2351,71,18,2405.1
